,ID,Name,PortCode,UnctadPortCode,Country,Latitude,Longitude,Url,MainPortCode,MainPortName,Map
4800,26588,Dalia,AODAL,DAL,Angola,-7.683333,11.766667,www.total.co.ao,AODAL,Dalia,https://www.google.com/maps/search/?api=1&query=-7.683333%2C11.766667
4801,26590,Tirebolu,TRTIR,TIR,Turkey,41.018611,38.841317,www.udhb.gov.tr,TRTIR,Tirebolu,https://www.google.com/maps/search/?api=1&query=41.018611%2C38.841317
4802,40001,Da Chan Bay,CNDCB,DCB,China,22.537778,113.856111,www.dcbterminals.com,CNDCB,Da Chan Bay,https://www.google.com/maps/search/?api=1&query=22.537778%2C113.856111
4803,40002,Espiye,TR999,999,Turkey,40.961211,38.671931,www.opet.com.tr,TR999,Bosphorus,https://www.google.com/maps/search/?api=1&query=40.961211%2C38.671931
4804,40003,Ranong,THRNN,RNN,Thailand,10.004825,98.606464,www.rnp.port.co.th,THRNN,Ranong,https://www.google.com/maps/search/?api=1&query=10.004825%2C98.606464
4805,40004,Asahimas Chemical,ID999,999,Indonesia,-6.033333,105.933333,,IDANR,Anyer,https://www.google.com/maps/search/?api=1&query=-6.033333%2C105.933333
4806,40005,Port Kavkaz,RUKZP,KZP,Russia,45.340833,36.673889,www.bsamp.ru,RUKZP,Port Kavkaz,https://www.google.com/maps/search/?api=1&query=45.340833%2C36.673889
4807,40006,Beiliang,CNBLG,BLG,China,38.983333,121.666667,http://english.beiliang.com,CNBLG,Beiliang,https://www.google.com/maps/search/?api=1&query=38.983333%2C121.666667
4808,40008,Umuroa,NZUMU,UMU,New Zealand,-39.433333,173.233333,www.tamarindenergy.com,NZUMU,Umuroa,https://www.google.com/maps/search/?api=1&query=-39.433333%2C173.233333
4809,40009,Itaguai,BRIGI,IGI,Brazil,-22.932150,-43.842250,www.portosrio.gov.br,BRIGI,Itaguai,https://www.google.com/maps/search/?api=1&query=-22.932150%2C-43.842250
4810,40014,Dayao Bay,CN999,999,China,39.013056,121.860833,,CN999,Amoy,https://www.google.com/maps/search/?api=1&query=39.013056%2C121.860833
4811,40015,Sei Kolak Kijang,ID999,999,Indonesia,0.850000,104.616667,,IDKID,IDKID,https://www.google.com/maps/search/?api=1&query=0.850000%2C104.616667
4812,40020,Vene Balti,EEVEB,VEB,Estonia,59.462303,24.651086,www.portvenebalti.ee,EEVEB,Vene Balti,https://www.google.com/maps/search/?api=1&query=59.462303%2C24.651086
4813,40021,Ngqura,ZANGQ,NGQ,South Africa,-33.800000,25.683333,www.transnetnationalportsauthority.net,ZANGQ,Ngqura,https://www.google.com/maps/search/?api=1&query=-33.800000%2C25.683333
4814,40022,Coega,ZAZBA,ZBA,South Africa,-33.766667,25.666667,,ZAZBA,Coega,https://www.google.com/maps/search/?api=1&query=-33.766667%2C25.666667
4815,40023,Port Ngqura,ZA999,999,South Africa,-33.800000,25.683333,,ZANGQ,Ngqura,https://www.google.com/maps/search/?api=1&query=-33.800000%2C25.683333
4816,40025,Tolitoli,IDTLI,TLI,Indonesia,1.050556,120.799722,www.inaport4.co.id,IDTLI,Tolitoli,https://www.google.com/maps/search/?api=1&query=1.050556%2C120.799722
4817,40036,Banyias,SY999,999,Syria,35.226250,35.931081,,SYBAN,SYBAN,https://www.google.com/maps/search/?api=1&query=35.226250%2C35.931081
4818,40037,Al Ladhiqiyah,SYALD,ALD,Syria,35.516667,35.783333,,SYALD,Al Ladhiqiyah,https://www.google.com/maps/search/?api=1&query=35.516667%2C35.783333
4819,40047,Bilhorod-Dnistrovsky,UA999,999,Ukraine,46.183617,30.375597,,UABGD,UABGD,https://www.google.com/maps/search/?api=1&query=46.183617%2C30.375597
4820,40048,Chornomorske,UA999,999,Ukraine,45.515872,32.698703,,UA999,Zhdanov,https://www.google.com/maps/search/?api=1&query=45.515872%2C32.698703
4821,40049,Mykolayiv,UA999,999,Ukraine,46.942222,31.982222,,UANLV,Nikolaev,https://www.google.com/maps/search/?api=1&query=46.942222%2C31.982222
4822,40050,Feodosiya,UA999,999,Ukraine,45.028583,35.392656,,UAFEO,Theodosia,https://www.google.com/maps/search/?api=1&query=45.028583%2C35.392656
4823,40051,Yuzhne,UA999,999,Ukraine,46.600000,31.016667,,UAYUZ,Yuzhny,https://www.google.com/maps/search/?api=1&query=46.600000%2C31.016667
4824,40057,Bien Hoa,VN999,999,Vietnam,10.899117,106.841178,,VNDNA,Dong Nai,https://www.google.com/maps/search/?api=1&query=10.899117%2C106.841178
4825,40071,Stilis,GR999,999,Greece,38.909572,22.617047,,GRSYS,Stylis,https://www.google.com/maps/search/?api=1&query=38.909572%2C22.617047
4826,40073,Elevsis,GR999,999,Greece,38.031839,23.540922,,GREEU,GREEU,https://www.google.com/maps/search/?api=1&query=38.031839%2C23.540922
4827,40082,Kavalla,GR999,999,Greece,40.933608,24.406656,,GRKVA,GRKVA,https://www.google.com/maps/search/?api=1&query=40.933608%2C24.406656
4828,40102,Suhar,OM999,999,Oman,24.500000,56.616667,,OMSOH,Sohar,https://www.google.com/maps/search/?api=1&query=24.500000%2C56.616667
4829,40112,Mogadishux,SO999,999,Somalia,2.033333,45.333333,,SOMGQ,Mogadishu,https://www.google.com/maps/search/?api=1&query=2.033333%2C45.333333
4830,40113,Pasaia,ES999,999,Spain,43.333333,-1.933333,,ESPAS,Pasajes,https://www.google.com/maps/search/?api=1&query=43.333333%2C-1.933333
4831,40114,Sevilla,ES999,999,Spain,37.366667,-6.000000,,ESSVQ,Seville,https://www.google.com/maps/search/?api=1&query=37.366667%2C-6.000000
4832,40130,Tanjung Buli,IDTBU,TBU,Indonesia,0.829103,128.257444,,IDTBU,Tanjung Buli,https://www.google.com/maps/search/?api=1&query=0.829103%2C128.257444
4833,40133,Labuo,ID999,999,Indonesia,0.450000,122.000000,,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=0.450000%2C122.000000
4834,40134,Belang-Belang,ID999,999,Indonesia,-2.466667,119.116667,hubla.dephub.go.id,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-2.466667%2C119.116667
4835,40135,Yuum Kak Naab,MXYKN,YKN,Mexico,19.600000,-92.300000,www.bwoffshore.com,MXYKN,Yuum Kak Naab,https://www.google.com/maps/search/?api=1&query=19.600000%2C-92.300000
4836,40136,Kikeh Marine Terminal,MYKIK,KIK,Malaysia,5.883333,114.300000,www.murphyoilcorp.com,MYKIK,Kikeh Marine Terminal,https://www.google.com/maps/search/?api=1&query=5.883333%2C114.300000
4837,40137,Kotabaru,IDKBU,KBU,Indonesia,-3.252892,116.200864,www.pelindo.co.id,IDKBU,Kotabaru,https://www.google.com/maps/search/?api=1&query=-3.252892%2C116.200864
4838,40138,Misaja Mitra,ID999,999,Indonesia,-3.252892,116.200864,,IDKBU,Kotabaru,https://www.google.com/maps/search/?api=1&query=-3.252892%2C116.200864
4839,40141,Abu Marine Terminal,MYABU,ABU,Malaysia,6.133333,105.283333,www.petronas.com.my,MYABU,Abu Marine Terminal,https://www.google.com/maps/search/?api=1&query=6.133333%2C105.283333
4840,40148,Sillamae,EESLM,SLM,Estonia,59.416667,27.733333,www.silport.ee,EESLM,Sillamae,https://www.google.com/maps/search/?api=1&query=59.416667%2C27.733333
4841,40149,Chimu Wan,JPCHW,CHW,Japan,26.383333,127.916667,,JPCHW,Chimu Wan,https://www.google.com/maps/search/?api=1&query=26.383333%2C127.916667
4842,40150,Loire River,FR999,999,France,47.192381,-1.620964,,FRNTE,Nantes,https://www.google.com/maps/search/?api=1&query=47.192381%2C-1.620964
4843,40151,Ladinda Terminal,ID999,999,Indonesia,1.183333,102.216667,,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=1.183333%2C102.216667
4844,40152,Port Balongan,ID999,999,Indonesia,-6.382006,108.408128,,IDBAL,Balongan Terminal,https://www.google.com/maps/search/?api=1&query=-6.382006%2C108.408128
4845,40153,Lemesos,CY999,999,Cyprus,34.651733,33.023464,,CYLMS,Limassol,https://www.google.com/maps/search/?api=1&query=34.651733%2C33.023464
4846,40154,Mutineer Terminal,AUMUT,MUT,Australia,-19.283333,116.616667,www.santos.com,AUMUT,Mutineer Terminal,https://www.google.com/maps/search/?api=1&query=-19.283333%2C116.616667
4847,40155,Ming Zhu,CN999,999,China,38.366667,120.083333,,CN999,Amoy,https://www.google.com/maps/search/?api=1&query=38.366667%2C120.083333
4848,40157,Tiaka Marine Terminal,ID999,999,Indonesia,-1.816667,121.983333,www.medcoenergi.com,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-1.816667%2C121.983333
4849,40158,Nganhurra Marine Terminal,AUNGH,NGH,Australia,-21.483333,114.000000,www.woodside.com.au,AUNGH,Nganhurra Marine Terminal,https://www.google.com/maps/search/?api=1&query=-21.483333%2C114.000000
4850,40159,Melittah Terminal,LY999,999,Libya,32.880858,12.244622,,LYMEL,Mellitah Terminal,https://www.google.com/maps/search/?api=1&query=32.880858%2C12.244622
4851,40161,Rong Doi,VN999,999,Vietnam,7.816667,108.183333,www.knoc.co.kr,VN999,Le Mon,https://www.google.com/maps/search/?api=1&query=7.816667%2C108.183333
4852,40164,Polvo Marine Terminal,BR999,999,Brazil,-23.083333,-41.000000,www.bwoffshore.com,BR999,Malhado,https://www.google.com/maps/search/?api=1&query=-23.083333%2C-41.000000
4853,40166,Bashayer 2,SD999,999,Sudan,19.383333,37.333333,www.petrodar.com,SD999,Suakin,https://www.google.com/maps/search/?api=1&query=19.383333%2C37.333333
4854,40167,Terengganu Crude Terminal,MY999,999,Malaysia,4.566667,103.516667,,MYKRE,MYKRE,https://www.google.com/maps/search/?api=1&query=4.566667%2C103.516667
4855,40168,Penapisan SPM,MY999,999,Malaysia,4.583333,103.483333,,MYKRE,MYKRE,https://www.google.com/maps/search/?api=1&query=4.583333%2C103.483333
4856,40172,Bawean,ID999,999,Indonesia,-5.859722,112.663889,www.ditkapel.dephub.go.id,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-5.859722%2C112.663889
4857,40173,Padang Bai,ID999,999,Indonesia,-8.533872,115.509550,,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-8.533872%2C115.509550
4858,40175,Erha Terminal,NGERT,ERT,Nigeria,5.366667,4.350000,corporate.exxonmobil.com,NGERT,Erha Terminal,https://www.google.com/maps/search/?api=1&query=5.366667%2C4.350000
4859,40176,Greater Plutonio Terminal,AOGPO,GPO,Angola,-7.833333,12.116667,www.bp.com,AOGPO,Greater Plutonio Terminal,https://www.google.com/maps/search/?api=1&query=-7.833333%2C12.116667
4860,40177,Essar Terminal,IN999,999,India,22.449722,69.671667,,INVAD,Vadinar,https://www.google.com/maps/search/?api=1&query=22.449722%2C69.671667
4861,40178,Stybarrow Venture,AUSTY,STY,Australia,-21.450000,113.833333,,AUSTY,Stybarrow Venture,https://www.google.com/maps/search/?api=1&query=-21.450000%2C113.833333
4862,40179,Bualuang,TH999,999,Thailand,10.516667,100.283333,www.ophir-energy.com,TH999,Kohsichang,https://www.google.com/maps/search/?api=1&query=10.516667%2C100.283333
4863,40180,Incheon,KRINC,INC,South Korea,37.466667,126.616667,www.incheon.mof.go.kr,KRINC,Incheon,https://www.google.com/maps/search/?api=1&query=37.466667%2C126.616667
4864,40181,Jose Petrozuata Solids Terminal,VE999,999,Venezuela,10.105339,-64.891594,www.pequiven.com,VEELJ,VEELJ,https://www.google.com/maps/search/?api=1&query=10.105339%2C-64.891594
4865,40182,Tripoli Sea Terminal,LB999,999,Lebanon,34.500000,35.900000,,LB999,Medco Terminal,https://www.google.com/maps/search/?api=1&query=34.500000%2C35.900000
4866,40183,Ras Lanuf Terminal,LY999,999,Libya,30.547039,18.576944,www.lma.ly,LY999,Qasr Ahmed,https://www.google.com/maps/search/?api=1&query=30.547039%2C18.576944
4867,40184,Caleta Patache,CLPAT,PAT,Chile,-20.800000,-70.200000,www.directemar.cl,CLPAT,Caleta Patache,https://www.google.com/maps/search/?api=1&query=-20.800000%2C-70.200000
4868,40185,Bahia Conchali,CL999,999,Chile,-31.900000,-71.533333,,CLLOS,Los Vilos,https://www.google.com/maps/search/?api=1&query=-31.900000%2C-71.533333
4869,40186,Michilla Cove,CLMIC,MIC,Chile,-22.718964,-70.285486,www.directemar.cl,CLMIC,Michilla Cove,https://www.google.com/maps/search/?api=1&query=-22.718964%2C-70.285486
4870,40187,Subic Bay Terminal,PH999,999,Philippines,14.808650,120.294233,www.sbma.com,PH999,Lamao,https://www.google.com/maps/search/?api=1&query=14.808650%2C120.294233
4871,40188,Enaex Terminal,CL999,999,Chile,-23.089722,-70.434444,,CLMJS,Mejillones,https://www.google.com/maps/search/?api=1&query=-23.089722%2C-70.434444
4872,40189,Hudson River,USHSF,HSF,United States,41.404600,-73.942800,,USHSF,Hudson River,https://www.google.com/maps/search/?api=1&query=41.404600%2C-73.942800
4873,40190,Chaozhou,CNCOZ,COZ,China,23.602094,116.972833,www.czboftec.gov.cn,CNCOZ,Chaozhou,https://www.google.com/maps/search/?api=1&query=23.602094%2C116.972833
4874,40191,Petron Bataan,PH999,999,Philippines,14.533333,120.600000,www.ppa.com.ph,PH999,Lamao,https://www.google.com/maps/search/?api=1&query=14.533333%2C120.600000
4875,40192,Ruwais Gas Terminal,AE999,999,United Arab Emirates,24.163231,52.725214,www.ppa.adnoc.ae,AE999,Umm Al Qiwain,https://www.google.com/maps/search/?api=1&query=24.163231%2C52.725214
4876,40193,Ruwais Terminal,AE999,999,United Arab Emirates,24.144444,52.697778,www.ppa.adnoc.ae,AE999,Umm Al Qiwain,https://www.google.com/maps/search/?api=1&query=24.144444%2C52.697778
4877,40194,Bicobian,PH999,999,Philippines,17.255500,122.424444,,PH999,Lamao,https://www.google.com/maps/search/?api=1&query=17.255500%2C122.424444
4878,40195,Bulk Wayuu,VE999,999,Venezuela,10.721131,-71.556742,www.guasare.com,VE999,Lacustre,https://www.google.com/maps/search/?api=1&query=10.721131%2C-71.556742
4879,40196,Gazan Terminal,SA999,999,Saudi Arabia,16.900000,42.483333,www.saudiaramco.com,SA999,Yanbu,https://www.google.com/maps/search/?api=1&query=16.900000%2C42.483333
4880,40197,Wewelsfleth,DEWEW,WEW,Germany,53.833333,9.400000,,DEWEW,Wewelsfleth,https://www.google.com/maps/search/?api=1&query=53.833333%2C9.400000
4881,40198,Wiri LPG Terminal,NZ999,999,New Zealand,-37.033333,174.833333,,NZONE,Onehunga,https://www.google.com/maps/search/?api=1&query=-37.033333%2C174.833333
4882,40199,Sund,FO999,999,Faroe Islands,62.049444,-6.844722,,FOTHO,Torshavn,https://www.google.com/maps/search/?api=1&query=62.049444%2C-6.844722
4883,40200,Kollafjordur,FOKOL,KOL,Faroe Islands,62.101667,-6.932222,,FOKOL,Kollafjordur,https://www.google.com/maps/search/?api=1&query=62.101667%2C-6.932222
4884,40202,Petro Terminal Panama,PA999,999,Panama,8.216667,-82.883333,www.petroterminal.com,PA999,Taboguilla Island,https://www.google.com/maps/search/?api=1&query=8.216667%2C-82.883333
4885,40203,Knock Taggart,NG999,999,Nigeria,4.200000,7.400000,,NGIMA,Ima Terminal,https://www.google.com/maps/search/?api=1&query=4.200000%2C7.400000
4886,40204,Oyong Marine Terminal,IDOYO,OYO,Indonesia,-7.300000,113.366667,,IDOYO,Oyong Marine Terminal,https://www.google.com/maps/search/?api=1&query=-7.300000%2C113.366667
4887,40205,Kulevi,GEKUL,KUL,Georgia,42.274617,41.637658,www.mta.gov.ge,GEKUL,Kulevi,https://www.google.com/maps/search/?api=1&query=42.274617%2C41.637658
4888,40206,Big Creek,BZBGK,BGK,Belize,16.516667,-88.400000,bigcreekgroup.com,BZBGK,Big Creek,https://www.google.com/maps/search/?api=1&query=16.516667%2C-88.400000
4889,40208,Tanjung Langsat,MYTLA,TLA,Malaysia,1.450000,104.000000,www.jcorp.com.my,MYTLA,Tanjung Langsat,https://www.google.com/maps/search/?api=1&query=1.450000%2C104.000000
4890,40209,PL 19-3 Terminal,CN999,999,China,38.366667,120.083333,www.conocophillips.com.cn,CN999,Amoy,https://www.google.com/maps/search/?api=1&query=38.366667%2C120.083333
4891,40210,Gyali,GR999,999,Greece,36.660333,27.123867,,GRYLI,Yali Island,https://www.google.com/maps/search/?api=1&query=36.660333%2C27.123867
4892,40211,Dangjin,KRTJI,TJI,South Korea,36.975278,126.760278,,KRTJI,Dangjin,https://www.google.com/maps/search/?api=1&query=36.975278%2C126.760278
4893,40213,Hazira SPM,IN999,999,India,21.150000,72.566667,www.gmbports.org,IN999,Calcutta,https://www.google.com/maps/search/?api=1&query=21.150000%2C72.566667
4894,40214,Agbami,NGABM,ABM,Nigeria,3.483333,5.566667,www.chevron.com,NGABM,Agbami,https://www.google.com/maps/search/?api=1&query=3.483333%2C5.566667
4895,40218,Sanghi,IN999,999,India,23.376114,68.570600,www.gmbports.org,INJAK,INJAK,https://www.google.com/maps/search/?api=1&query=23.376114%2C68.570600
4896,40219,Mab Tapud,TH999,999,Thailand,12.640900,101.156392,,THUNN,Map Ta Phut,https://www.google.com/maps/search/?api=1&query=12.640900%2C101.156392
4897,40220,Hanshin,JP999,999,Japan,34.650000,135.433333,,JPUKB,Kobe,https://www.google.com/maps/search/?api=1&query=34.650000%2C135.433333
4898,40224,Rubicon Intrepid,PH999,999,Philippines,11.983333,119.316667,www.tamarindresources.com,PH999,Lamao,https://www.google.com/maps/search/?api=1&query=11.983333%2C119.316667
4899,40225,Ngujima-Yin FPSO,AU999,999,Australia,-21.433333,114.066667,www.woodside.com.au,AU999,Dalrymple Bay,https://www.google.com/maps/search/?api=1&query=-21.433333%2C114.066667
4900,40226,Okoro Marine Terminal,NG999,999,Nigeria,4.400000,7.833333,www.amni.com,NG999,Okrika Refinery,https://www.google.com/maps/search/?api=1&query=4.400000%2C7.833333
4901,40227,Lusi,CNLUS,LUS,China,32.083333,121.600000,www.ntport.com.cn,CNLUS,Lusi,https://www.google.com/maps/search/?api=1&query=32.083333%2C121.600000
4902,40228,Qidong,CNQID,QID,China,31.711342,121.742183,www.ntport.com.cn,CNQID,Qidong,https://www.google.com/maps/search/?api=1&query=31.711342%2C121.742183
4903,40229,Ravva,IN999,999,India,16.733333,82.366667,ports.ap.gov.in,IN999,Calcutta,https://www.google.com/maps/search/?api=1&query=16.733333%2C82.366667
4904,40231,Nyhamna,NONYH,NYH,Norway,62.850000,6.950000,www.shell.com,NONYH,Nyhamna,https://www.google.com/maps/search/?api=1&query=62.850000%2C6.950000
4905,40233,Rang Dong MV17,VNRDG,RDG,Vietnam,10.020000,108.268889,cangvuhanghaivungtau.gov.vn,VNRDG,Rang Dong MV17,https://www.google.com/maps/search/?api=1&query=10.020000%2C108.268889
4906,40234,Song Doc Pride,VNSON,SON,Vietnam,7.166667,104.050000,cangvuhanghaivungtau.gov.vn,VNSON,Song Doc Pride,https://www.google.com/maps/search/?api=1&query=7.166667%2C104.050000
4907,40235,Dhirubhai 1,IN999,999,India,16.716667,82.683333,www.akerfloatingproduction.com,IN999,Calcutta,https://www.google.com/maps/search/?api=1&query=16.716667%2C82.683333
4908,40237,Jazan,SA999,999,Saudi Arabia,16.900000,42.533333,,SAGIZ,SAGIZ,https://www.google.com/maps/search/?api=1&query=16.900000%2C42.533333
4909,40238,Astara,IRASR,ASR,Iran,38.406944,48.877778,www.anzaliport.pmo.ir,IRASR,Astara,https://www.google.com/maps/search/?api=1&query=38.406944%2C48.877778
4910,40239,Doraleh,DJDCT,DCT,Djibouti,11.600000,43.083333,www.berberaseaport.net,DJDCT,Doraleh,https://www.google.com/maps/search/?api=1&query=11.600000%2C43.083333
4911,40240,Prigorodnoye,RUPGN,PGN,Russia,46.600000,142.916667,www.ampskk.ru,RUPGN,Prigorodnoye,https://www.google.com/maps/search/?api=1&query=46.600000%2C142.916667
4912,40241,Taipei,TWTPE,TPE,Taiwan,25.160150,121.380989,www.twport.com.tw,TWTPE,Taipei,https://www.google.com/maps/search/?api=1&query=25.160150%2C121.380989
4913,40242,Tamshui,TWTPE,TPE,Taiwan,25.160150,121.380989,www.twport.com.tw,TWTPE,Taipei,https://www.google.com/maps/search/?api=1&query=25.160150%2C121.380989
4914,40244,Yungan,TWYAN,YAN,Taiwan,22.812269,120.201444,www.cpc.com.tw,TWYAN,Yungan,https://www.google.com/maps/search/?api=1&query=22.812269%2C120.201444
4915,40245,Bing Bong Anchorage,AU999,999,Australia,-15.434722,136.502222,,AUBBG,Bing Bong,https://www.google.com/maps/search/?api=1&query=-15.434722%2C136.502222
4916,40246,Reman Terminal,BR999,999,Brazil,-3.150000,-59.951389,,BRMAO,Manaus,https://www.google.com/maps/search/?api=1&query=-3.150000%2C-59.951389
4917,40247,Omoa,HNOMO,OMO,Honduras,15.783572,-88.049050,www.tomzagt.com,HNOMO,Omoa,https://www.google.com/maps/search/?api=1&query=15.783572%2C-88.049050
4918,40248,Chidambaranar,INCDM,CDM,India,10.825067,79.863300,www.cpcl.co.in,INCDM,Chidambaranar,https://www.google.com/maps/search/?api=1&query=10.825067%2C79.863300
4919,40249,Sanmar,IN999,999,India,10.848125,79.863842,www.sanmargroup.com,IN999,Calcutta,https://www.google.com/maps/search/?api=1&query=10.848125%2C79.863842
4920,40250,Outeiro,BROUT,OUT,Brazil,-1.266667,-48.483333,www.cdp.com.br,BROUT,Outeiro,https://www.google.com/maps/search/?api=1&query=-1.266667%2C-48.483333
4921,40251,Akpo,NGAKP,AKP,Nigeria,3.133333,6.816667,www.nigeria.total.com,NGAKP,Akpo,https://www.google.com/maps/search/?api=1&query=3.133333%2C6.816667
4922,40253,Bunga Orkid,MY999,999,Malaysia,7.183333,103.816667,www.repsol.energy,MY999,Bintulu Terminal,https://www.google.com/maps/search/?api=1&query=7.183333%2C103.816667
4923,40255,Ba Ria,VN999,999,Vietnam,10.573056,107.027500,,VNPHU,Phu My,https://www.google.com/maps/search/?api=1&query=10.573056%2C107.027500
4924,40256,Ras Laffan Offshore Terminal,QA999,999,Qatar,26.016667,52.066667,www.qpic.qa,QA999,FSO Mimosa,https://www.google.com/maps/search/?api=1&query=26.016667%2C52.066667
4925,40257,Tangguh,ID999,999,Indonesia,-2.435242,133.113458,www.bp.com,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=-2.435242%2C133.113458
4926,40258,Frade,BR999,999,Brazil,-21.883333,-39.866667,www.chevron.com,BR999,Malhado,https://www.google.com/maps/search/?api=1&query=-21.883333%2C-39.866667
4927,40259,Raroa Marine Terminal,NZRAR,RAR,New Zealand,-39.966667,173.300000,www.omv.com,NZRAR,Raroa Marine Terminal,https://www.google.com/maps/search/?api=1&query=-39.966667%2C173.300000
4928,40260,Las Calderas,DOLCS,LCS,Dominican Republic,18.216667,-70.516667,www.ciramar.com,DOLCS,Las Calderas,https://www.google.com/maps/search/?api=1&query=18.216667%2C-70.516667
4929,40262,Caleta Paula,AR999,999,Argentina,-46.466667,-67.500000,www.uneposc.com.ar,AR999,Acevedo,https://www.google.com/maps/search/?api=1&query=-46.466667%2C-67.500000
4930,40263,Fushiki-Toyama,JPFTX,FTX,Japan,36.769247,137.112689,www.pref.toyama.jp,JPFTX,Fushiki-Toyama,https://www.google.com/maps/search/?api=1&query=36.769247%2C137.112689
4931,40264,Santal Bay,NC999,999,New Caledonia,-20.783333,167.133333,,NCLIF,Lifou Island,https://www.google.com/maps/search/?api=1&query=-20.783333%2C167.133333
4932,40269,Lubuk Gaung,ID999,999,Indonesia,1.758889,101.366389,hubla.dephub.go.id,ID999,Krueng Raya,https://www.google.com/maps/search/?api=1&query=1.758889%2C101.366389
4933,40270,Muara Pantai,IDMPN,MPN,Indonesia,1.983333,118.133333,www.beraucoalenergy.co.id,IDMPN,Muara Pantai,https://www.google.com/maps/search/?api=1&query=1.983333%2C118.133333
4934,40271,San Leonardo,IT999,999,Italy,45.355833,12.248611,,ITVCE,Venice,https://www.google.com/maps/search/?api=1&query=45.355833%2C12.248611
4935,40272,Jamestown Bay,US999,999,United States,57.033333,-135.300000,,USSIT,Sitka,https://www.google.com/maps/search/?api=1&query=57.033333%2C-135.300000
4936,40273,Pyrenees,AUPYE,PYE,Australia,-21.533333,114.116667,www.bhp.com,AUPYE,Pyrenees,https://www.google.com/maps/search/?api=1&query=-21.533333%2C114.116667
4937,40274,Olowi,GA999,999,Gabon,-3.133333,10.216667,www.cnrl.com,GA999,Mayumba,https://www.google.com/maps/search/?api=1&query=-3.133333%2C10.216667
4938,40275,Port Hueneme,US999,999,United States,34.150000,-119.200000,,USNTD,USNTD,https://www.google.com/maps/search/?api=1&query=34.150000%2C-119.200000
4939,40276,Balhaf,YEBLH,BLH,Yemen,13.980000,48.169389,www.yemenlng.com,YEBLH,Balhaf,https://www.google.com/maps/search/?api=1&query=13.980000%2C48.169389
4940,40277,Manggis,IDMGB,MGB,Indonesia,-8.512811,115.513042,www.pertamina.com,IDMGB,Manggis,https://www.google.com/maps/search/?api=1&query=-8.512811%2C115.513042
4941,40278,Kozmino,RUKZM,KZM,Russia,42.715278,133.008889,www.transneft.ru,RUKZM,Kozmino,https://www.google.com/maps/search/?api=1&query=42.715278%2C133.008889
4942,40279,Jarjis,TNJAR,JAR,Tunisia,33.500000,-11.100000,,TNJAR,Jarjis,https://www.google.com/maps/search/?api=1&query=33.500000%2C-11.100000
4943,40280,Oyo Marine Terminal,NGOYO,OYO,Nigeria,5.383333,4.583333,www.erinenergy.com,NGOYO,Oyo Marine Terminal,https://www.google.com/maps/search/?api=1&query=5.383333%2C4.583333
4944,40281,Van Gogh Marine Terminal,AUVGH,VGH,Australia,-21.400000,114.083333,www.quadrantenergy.com.au,AUVGH,Van Gogh Marine Terminal,https://www.google.com/maps/search/?api=1&query=-21.400000%2C114.083333
4945,40283,Qing Lan Shan,CNQLN,QLN,China,25.056833,119.019167,www.fjrep.cn,CNQLN,Qing Lan Shan,https://www.google.com/maps/search/?api=1&query=25.056833%2C119.019167
4946,40285,Northport,NZWRE,WRE,New Zealand,-35.832633,174.486269,www.nrc.govt.nz,NZWRE,Whangarei,https://www.google.com/maps/search/?api=1&query=-35.832633%2C174.486269
4947,40286,Buluma,PG999,999,Papua New Guinea,-5.527139,150.311056,www.pngports.com.pg,PG999,Kutubu,https://www.google.com/maps/search/?api=1&query=-5.527139%2C150.311056
4948,40287,Muda Marine Terminal,MYMUD,MUD,Malaysia,7.616667,102.966667,www.m3nergy.com,MYMUD,Muda Marine Terminal,https://www.google.com/maps/search/?api=1&query=7.616667%2C102.966667
4949,40288,Dung Quat,VNDQT,DQT,Vietnam,15.411514,108.800556,www.vinamarine.gov.vn,VNDQT,Dung Quat,https://www.google.com/maps/search/?api=1&query=15.411514%2C108.800556
4950,40289,Rio de Janeiro DTSE GEGUA,BR999,999,Brazil,-22.800000,-43.150000,,BR999,Malhado,https://www.google.com/maps/search/?api=1&query=-22.800000%2C-43.150000
4951,40290,Blacktip,AUBOV,BOV,Australia,-14.400000,129.350000,www.eni.com,AUBOV,Blacktip,https://www.google.com/maps/search/?api=1&query=-14.400000%2C129.350000
4952,40291,Prony,NCPNY,PNY,New Caledonia,-22.354625,166.891500,www.inco.com,NCPNY,Prony,https://www.google.com/maps/search/?api=1&query=-22.354625%2C166.891500
4953,40293,Tanger Med,MAPTM,PTM,Morocco,35.883333,-5.500000,www.tmpa.ma,MAPTM,Tanger Med,https://www.google.com/maps/search/?api=1&query=35.883333%2C-5.500000
4954,40294,Vavouto,NCVAV,VAV,New Caledonia,-21.003333,164.666944,www.smsp.nc,NCVAV,Vavouto,https://www.google.com/maps/search/?api=1&query=-21.003333%2C164.666944
4955,40296,Chinguetti,MRCGT,CGT,Mauritania,17.716667,-16.766667,www.bwoffshore.com,MRCGT,Chinguetti,https://www.google.com/maps/search/?api=1&query=17.716667%2C-16.766667
